timestamp,hour,fixed_load_mw,flexible_arrival_mw,sst_c,wind_mw,carbon_kg_per_mwh,price_usd_per_mwh
2023-07-08 09:00:00,4521,3.833117471530479,1.6427646306559198,21.6,0.0,1.0,80.86956521739128
2023-07-08 10:00:00,4522,4.085348688326874,1.7508637235686606,21.8,0.0,2.0,80.86956521739128
2023-07-08 11:00:00,4523,3.804545654809357,1.6305195663468675,21.9,0.0,3.0,80.86956521739128
2023-07-08 12:00:00,4524,3.7866181989845162,1.622836370993364,22.0,0.0,3.0,80.86956521739128
2023-07-08 13:00:00,4525,3.770632528858986,1.6159853695109938,22.1,0.0,2.0,80.86956521739128
2023-07-08 14:00:00,4526,4.0330842939394485,1.7284646974026208,22.2,0.0,1.0,80.86956521739128
2023-07-08 15:00:00,4527,3.9189033967326274,1.6795300271711262,22.3,0.0,1.0,80.86956521739128
2023-07-08 16:00:00,4528,4.054236965495301,1.7375301280694149,22.3,0.0,1.0,80.86956521739128
2023-07-08 17:00:00,4529,3.9852260719842834,1.7079540308504073,22.4,0.0,1.0,80.86956521739128
2023-07-08 18:00:00,4530,4.156199706206442,1.7812284455170466,22.4,0.0,1.0,80.86956521739128
2023-07-08 19:00:00,4531,5.024905546668686,2.153530948572294,22.3,0.1140658781198749,1.0,80.86956521739128
2023-07-08 20:00:00,4532,5.154730137127977,2.2091700587691325,22.2,0.0,1.0,80.86956521739128
2023-07-08 21:00:00,4533,4.784149085591315,2.050349608110563,22.1,0.0,1.0,80.86956521739128
2023-07-08 22:00:00,4534,4.816831919315748,2.0643565368496057,22.0,0.0,1.0,80.86956521739128
2023-07-08 23:00:00,4535,4.768486725308373,2.0436371679893024,21.9,0.0,1.0,80.86956521739128
2023-07-09 00:00:00,4536,5.173046837076331,2.217020073032713,21.8,0.0,1.0,80.86956521739128
2023-07-09 01:00:00,4537,5.14187385012681,2.203660221482919,21.7,0.0,1.0,80.86956521739128
2023-07-09 02:00:00,4538,5.064252551967044,2.170393950843019,21.6,0.0,1.0,80.86956521739128
2023-07-09 03:00:00,4539,4.730544576604311,2.0273762471161327,21.6,0.0,1.0,80.86956521739128
2023-07-09 04:00:00,4540,4.799958073295938,2.057124888555402,21.5,0.0,1.0,80.86956521739128
2023-07-09 05:00:00,4541,4.904078164799293,2.1017477849139827,21.5,0.0,1.0,80.86956521739128
2023-07-09 06:00:00,4542,4.815172375871797,2.063645303945056,21.6,0.0,0.0,80.86956521739128
2023-07-09 07:00:00,4543,4.559810858520914,1.9542046536518198,21.7,0.0,0.0,80.86956521739128
2023-07-09 08:00:00,4544,4.988582952004149,2.1379641222874923,21.8,0.0,0.0,80.86956521739128
2023-07-09 09:00:00,4545,5.528994916329063,2.3695692498553123,22.0,0.0,1.0,80.86956521739128
2023-07-09 10:00:00,4546,5.320124406003254,2.280053316858537,22.2,0.0,1.0,80.86956521739128
2023-07-09 11:00:00,4547,4.888829352284368,2.0952125795504437,22.4,0.0,2.0,80.86956521739128
2023-07-09 12:00:00,4548,5.036326337430105,2.1584255731843305,22.5,0.0,1.0,80.86956521739128
2023-07-09 13:00:00,4549,5.245898491198197,2.248242210513513,22.6,0.1089520820934324,1.0,80.86956521739128
2023-07-09 14:00:00,4550,5.169606347596435,2.215545577541329,22.6,0.21353882297446042,1.0,80.86956521739128
2023-07-09 15:00:00,4551,5.266279587382648,2.2569769660211345,22.6,0.30414747641130574,0.0,80.86956521739128
2023-07-09 16:00:00,4552,5.125375168564712,2.196589357956305,22.6,0.18799221059247714,0.0,80.86956521739128
2023-07-09 17:00:00,4553,5.151085470650552,2.2076080588502367,22.6,0.15450735128036427,0.0,80.86956521739128
2023-07-09 18:00:00,4554,5.402829325148138,2.315498282206345,22.5,0.5734755959087434,0.0,80.86956521739128
2023-07-09 19:00:00,4555,5.354716003065484,2.2948782870280646,22.5,0.702553626453076,0.0,80.86956521739128
2023-07-09 20:00:00,4556,5.684238701910653,2.436102300818851,22.4,0.5207859374593603,0.0,80.86956521739128
2023-07-09 21:00:00,4557,5.7161458131917495,2.449776777082178,22.3,0.08166183165054676,1.0,80.86956521739128
2023-07-09 22:00:00,4558,5.6386548681669275,2.4165663720715407,22.2,0.0,1.0,80.86956521739128
2023-07-09 23:00:00,4559,5.4941532503443895,2.3546371072904524,22.1,0.28954487071515994,1.0,80.86956521739128
2023-07-10 00:00:00,4560,5.930086979232376,2.541465848242447,22.1,0.0,0.0,80.86956521739128
2023-07-10 01:00:00,4561,5.572897842589179,2.3883847896810764,22.0,0.0,0.0,80.86956521739128
2023-07-10 02:00:00,4562,5.817411254923137,2.4931762521099157,22.0,0.0,0.0,80.86956521739128
2023-07-10 03:00:00,4563,5.790042547992632,2.4814468062825568,21.9,0.0,0.0,80.86956521739128
2023-07-10 04:00:00,4564,6.4967293363060925,2.784312572702611,21.9,0.0,0.0,80.86956521739128
2023-07-10 05:00:00,4565,6.440423756371993,2.760181609873711,21.9,0.0,0.0,80.86956521739128
2023-07-10 06:00:00,4566,6.361823578948854,2.726495819549509,21.9,0.0,0.0,80.86956521739128
2023-07-10 07:00:00,4567,6.092675178295243,2.6111465049836755,21.9,0.0,0.0,80.86956521739128
2023-07-10 08:00:00,4568,6.480101129669773,2.7771861984299027,21.9,0.0,0.0,80.86956521739128
2023-07-10 09:00:00,4569,6.4482708100811,2.7635446328918998,22.0,0.0,0.0,80.86956521739128
2023-07-10 10:00:00,4570,6.257200087537928,2.6816571803733975,22.0,0.0,1.0,80.86956521739128
2023-07-10 11:00:00,4571,5.13097724504901,2.198990247878147,22.1,0.02293039006504894,0.0,80.86956521739128
2023-07-10 12:00:00,4572,5.801915987373139,2.4865354231599164,22.1,0.3705233085667945,1.0,80.86956521739128
2023-07-10 13:00:00,4573,5.702730357269157,2.444027295972496,22.1,0.37208226887245155,1.0,80.86956521739128
2023-07-10 14:00:00,4574,6.231985153495957,2.6708507800696957,22.1,0.20723719836556692,1.0,80.86956521739128
2023-07-10 15:00:00,4575,5.501210931312466,2.3576618277053423,22.1,0.023549338145742185,1.0,80.86956521739128
2023-07-10 16:00:00,4576,5.145308081977667,2.205132035133286,22.1,0.18612156318840947,0.0,80.86956521739128
2023-07-10 17:00:00,4577,6.371364179500583,2.7305846483573926,22.1,0.7001536214353375,0.0,80.86956521739128
2023-07-10 18:00:00,4578,6.015807938890287,2.578203402381551,22.1,0.5094916695764581,0.0,80.86956521739128
2023-07-10 19:00:00,4579,5.018587596655895,2.150823255709669,22.0,0.46403310976033385,0.0,80.86956521739128
2023-07-10 20:00:00,4580,6.124650648306571,2.624850277845673,22.0,0.42474075262929517,1.0,80.86956521739128
2023-07-10 21:00:00,4581,6.079272286601524,2.6054024085435104,21.9,0.41117032417321675,1.0,80.86956521739128
2023-07-10 22:00:00,4582,6.4354319885500075,2.758042280807146,21.9,0.7699761900799583,0.0,80.86956521739128
2023-07-10 23:00:00,4583,5.977568877911322,2.5618152333905666,21.8,0.3202102959489116,0.0,80.86956521739128
2023-07-11 00:00:00,4584,6.578463215444815,2.8193413780477776,21.8,0.07680323176364909,1.0,80.86956521739128
2023-07-11 01:00:00,4585,6.321981430409876,2.7094206130328042,21.7,0.0,1.0,80.86956521739128
2023-07-11 02:00:00,4586,5.919007170065945,2.5367173585996907,21.7,0.0,1.0,80.86956521739128
2023-07-11 03:00:00,4587,5.472429369172506,2.3453268725025023,21.7,0.0,1.0,80.86956521739128
2023-07-11 04:00:00,4588,4.555548341739087,1.9523778607453228,21.6,0.0,1.0,80.86956521739128
2023-07-11 05:00:00,4589,6.032143861525264,2.5852045120822558,21.6,0.08444634702776849,1.0,80.86956521739128
2023-07-11 06:00:00,4590,5.945193712540659,2.5479401625174254,21.6,0.4071905946319101,1.0,80.86956521739128
2023-07-11 07:00:00,4591,5.805248397794939,2.4879635990549738,21.7,0.578963384203832,1.0,80.86956521739128
2023-07-11 08:00:00,4592,6.070618714297815,2.6016937346990634,21.7,1.2931145108517716,1.0,80.86956521739128
2023-07-11 09:00:00,4593,6.077683583309046,2.604721535703877,21.8,1.2545899802980025,1.0,80.86956521739128
2023-07-11 10:00:00,4594,6.092506675088439,2.6110742893236165,21.8,1.9932257048650905,1.0,80.86956521739128
2023-07-11 11:00:00,4595,6.09889497539584,2.613812132312503,21.9,4.194971823087988,1.0,80.86956521739128
2023-07-11 12:00:00,4596,6.094122302741147,2.611766701174777,21.9,4.738265507512452,1.0,80.86956521739128
2023-07-11 13:00:00,4597,6.158298337134302,2.6392707159147006,21.9,3.6353582283989994,1.0,80.86956521739128
2023-07-11 14:00:00,4598,5.698891660085293,2.4423821400365537,21.9,3.156409198766139,1.0,80.86956521739128
2023-07-11 15:00:00,4599,5.72219666210415,2.452369998044635,21.9,2.8743309683820737,1.0,80.86956521739128
2023-07-11 16:00:00,4600,5.826011669200954,2.496862143943266,21.8,2.6997301483066924,0.0,80.86956521739128
2023-07-11 17:00:00,4601,5.885717375385829,2.522450303736784,21.8,2.3181071812584806,1.0,80.86956521739128
2023-07-11 18:00:00,4602,5.711545971668947,2.447805416429549,21.8,3.374541651735086,1.0,80.86956521739128
2023-07-11 19:00:00,4603,5.333254046810524,2.2856803057759385,21.7,3.8852632421689997,1.0,80.86956521739128
2023-07-11 20:00:00,4604,5.84241708582082,2.5038930367803514,21.7,4.858530666665575,1.0,80.86956521739128
2023-07-11 21:00:00,4605,5.611902478460143,2.405101062197204,21.7,5.659280310896832,1.0,80.86956521739128
2023-07-11 22:00:00,4606,5.771911494488847,2.4736763547809346,21.6,5.3269215898546305,0.0,80.86956521739128
2023-07-11 23:00:00,4607,6.004527078167332,2.5733687477859992,21.6,5.201755102431073,0.0,80.86956521739128
2023-07-12 00:00:00,4608,6.003896488256041,2.5730984949668745,21.5,4.847578368686433,1.0,80.86956521739128
2023-07-12 01:00:00,4609,5.257767748515464,2.2533290350780555,21.5,2.7821175819097763,1.0,80.86956521739128
2023-07-12 02:00:00,4610,5.399687304956139,2.314151702124059,21.4,3.0480912927749633,1.0,80.86956521739128
2023-07-12 03:00:00,4611,4.281375105838647,1.8348750453594198,21.4,2.21973784951988,1.0,80.86956521739128
2023-07-12 04:00:00,4612,3.722780772173615,1.5954774737886919,21.4,1.5722756621982148,1.0,80.86956521739128
2023-07-12 05:00:00,4613,5.035482206221715,2.1580638026664496,21.3,0.6051031835866912,1.0,80.86956521739128
2023-07-12 06:00:00,4614,5.60738572099367,2.403165308997287,21.3,0.09507897692863855,1.0,80.86956521739128
2023-07-12 07:00:00,4615,5.500127370000241,2.3571974442858177,21.3,0.1595275803279742,0.0,80.86956521739128
2023-07-12 08:00:00,4616,5.675551564752242,2.4323792420366748,21.3,0.29421346952754873,0.0,80.86956521739128
2023-07-12 09:00:00,4617,5.730089561010523,2.4557526690045095,21.3,0.3181400599728891,0.0,80.86956521739128
2023-07-12 10:00:00,4618,6.172545226035989,2.645376525443995,21.3,0.8191785320227438,0.0,80.86956521739128
2023-07-12 11:00:00,4619,5.4383239670895875,2.330710271609823,21.3,0.20198155042354177,1.0,80.86956521739128
2023-07-12 12:00:00,4620,6.08754242193231,2.6089467522567045,21.3,0.0,0.0,80.86956521739128
2023-07-12 13:00:00,4621,5.497334876575197,2.3560006613893703,21.3,0.0,1.0,80.86956521739128
2023-07-12 14:00:00,4622,5.812364794279331,2.49101348326257,21.3,0.11496325969768952,0.0,80.86956521739128
2023-07-12 15:00:00,4623,5.900991036805841,2.528996158631075,21.3,0.14525672652483088,1.0,80.86956521739128
2023-07-12 16:00:00,4624,6.025195863165904,2.582226798499673,21.3,0.32935075030509714,0.0,80.86956521739128
2023-07-12 17:00:00,4625,5.84860631512074,2.5065455636231744,21.2,0.17928826752137356,0.0,80.86956521739128
2023-07-12 18:00:00,4626,5.832808650681616,2.4997751360064067,21.2,0.3202324446845604,1.0,80.86956521739128
2023-07-12 19:00:00,4627,5.353298634609844,2.294270843404219,21.2,0.19259161805701136,1.0,80.86956521739128
2023-07-12 20:00:00,4628,5.872327385916783,2.516711736821478,21.2,0.5982030493625012,1.0,80.86956521739128
2023-07-12 21:00:00,4629,5.913953036863834,2.5345513015130714,21.1,0.8740321891051144,1.0,80.86956521739128
2023-07-12 22:00:00,4630,5.902286549212445,2.529551378233905,21.1,1.4509183820815938,0.0,80.86956521739128
2023-07-12 23:00:00,4631,5.633446190724115,2.414334081738906,21.1,1.3589815293819387,0.0,80.86956521739128
2023-07-13 00:00:00,4632,5.685301666410381,2.43655785703302,21.0,0.9755451398314723,1.0,80.86956521739128
2023-07-13 01:00:00,4633,5.745237899032831,2.462244813871213,21.0,0.9830223593444455,1.0,80.86956521739128
2023-07-13 02:00:00,4634,5.597451720603093,2.3989078802584682,21.0,0.8883397704195374,1.0,80.86956521739128
2023-07-13 03:00:00,4635,5.759953002882845,2.468551286949791,20.9,0.7280197606153064,1.0,80.86956521739128
2023-07-13 04:00:00,4636,5.762475391633812,2.4696323107002045,20.9,0.9812828268696665,1.0,80.86956521739128
2023-07-13 05:00:00,4637,5.6939397923677575,2.440259911014753,20.9,0.6728614015426032,1.0,80.86956521739128
2023-07-13 06:00:00,4638,5.714066379346497,2.448885591148499,20.9,0.45808087849189016,1.0,80.86956521739128
2023-07-13 07:00:00,4639,5.61726110133189,2.407397614856524,20.9,0.7739305401101187,1.0,80.86956521739128
2023-07-13 08:00:00,4640,5.130868248085839,2.1989435348939312,20.9,1.0848947462381333,1.0,80.86956521739128
2023-07-13 09:00:00,4641,4.906917104870299,2.102964473515842,21.0,1.7111860524455802,1.0,80.86956521739128
2023-07-13 10:00:00,4642,5.1623600209472595,2.2124400089773966,21.0,1.8852690853025227,1.0,80.86956521739128
2023-07-13 11:00:00,4643,5.191515785828765,2.224935336783756,21.0,2.614923628085048,0.0,80.86956521739128
2023-07-13 12:00:00,4644,4.610028889526901,1.9757266669401004,21.1,3.2881665330127725,0.0,80.86956521739128
2023-07-13 13:00:00,4645,5.147252861803799,2.2059655122016277,21.1,3.1835587141932375,1.0,80.86956521739128
2023-07-13 14:00:00,4646,4.670999145921638,2.001856776823559,21.1,0.8576003252309549,1.0,80.86956521739128
2023-07-13 15:00:00,4647,5.123219913142638,2.1956656770611302,21.1,1.0755486383084913,1.0,80.86956521739128
2023-07-13 16:00:00,4648,5.1875472154790705,2.2232345209196014,21.2,1.328712546185062,1.0,80.86956521739128
2023-07-13 17:00:00,4649,5.156910304943249,2.2101044164042496,21.2,1.1961142204353499,1.0,80.86956521739128
2023-07-13 18:00:00,4650,5.250927143047532,2.2503973470203706,21.2,1.1347272974650728,1.0,80.86956521739128
2023-07-13 19:00:00,4651,5.753557027804325,2.465810154773282,21.2,1.2617415430712176,1.0,80.86956521739128
2023-07-13 20:00:00,4652,6.097358504226077,2.6131536446683183,21.1,1.6870944172025204,1.0,80.86956521739128
2023-07-13 21:00:00,4653,5.299262700575286,2.2711125859608368,21.1,1.6440066691409216,1.0,80.86956521739128
2023-07-13 22:00:00,4654,5.046220370114492,2.1626658729062105,21.0,1.806327056154107,0.0,80.86956521739128
2023-07-13 23:00:00,4655,5.7249472478562815,2.4535488205098344,21.0,2.148328930664556,0.0,80.86956521739128
2023-07-14 00:00:00,4656,5.807171391063287,2.488787739027123,21.0,2.204785889148698,1.0,80.86956521739128
2023-07-14 01:00:00,4657,5.659260075498183,2.4253971752135075,20.9,2.200149749578072,1.0,80.86956521739128
2023-07-14 02:00:00,4658,5.2831058509236986,2.264188221824442,20.9,2.078866661743774,1.0,80.86956521739128
2023-07-14 03:00:00,4659,4.980227384102596,2.1343831646153983,20.9,1.9310179169131378,1.0,80.86956521739128
2023-07-14 04:00:00,4660,4.691065040297692,2.010456445841868,20.9,0.9601364623285026,1.0,80.86956521739128
2023-07-14 05:00:00,4661,4.898190808021846,2.099224632009362,20.9,0.29801159359244433,1.0,80.86956521739128
2023-07-14 06:00:00,4662,4.54956876003796,1.9498151828734116,20.9,0.0,0.0,80.86956521739128
2023-07-14 07:00:00,4663,4.473998572608987,1.9174279596895658,20.9,0.0,0.0,80.86956521739128
2023-07-14 08:00:00,4664,3.887785494747921,1.6661937834633946,21.0,0.0,0.0,80.86956521739128
2023-07-14 09:00:00,4665,4.2661507477178,1.8283503204504858,21.0,0.0,0.0,80.86956521739128
2023-07-14 10:00:00,4666,4.262394926781713,1.8267406829064485,21.1,0.0,0.0,80.86956521739128
2023-07-14 11:00:00,4667,4.437445559952792,1.9017623828369108,21.1,0.0654413822300939,0.0,80.86956521739128
2023-07-14 12:00:00,4668,5.09702059824421,2.184437399247519,21.2,0.17312010064423733,0.0,80.86956521739128
2023-07-14 13:00:00,4669,5.171884738169192,2.2165220306439397,21.2,0.2543123444491396,0.0,80.86956521739128
2023-07-14 14:00:00,4670,5.065009347491005,2.1707182917818586,21.2,0.2787996396035751,0.0,80.86956521739128
2023-07-14 15:00:00,4671,5.207667268222959,2.2318574006669825,21.3,0.3761338591945442,1.0,80.86956521739128
2023-07-14 16:00:00,4672,5.182149222378415,2.220921095305035,21.3,0.7299643327396735,0.0,80.86956521739128
2023-07-14 17:00:00,4673,5.316846696470777,2.278648584201761,21.3,1.21485059094345,0.0,80.86956521739128
2023-07-14 18:00:00,4674,5.30091698351349,2.271821564362924,21.3,1.1906801818861248,0.0,80.86956521739128
2023-07-14 19:00:00,4675,5.230985675520051,2.241851003794307,21.3,1.2382267563020277,1.0,80.86956521739128
2023-07-14 20:00:00,4676,5.025708658253996,2.1538751392517126,21.2,1.5224113332245062,1.0,80.86956521739128
2023-07-14 21:00:00,4677,5.169144343978912,2.215347575990962,21.2,1.6366935109105336,1.0,80.86956521739128
2023-07-14 22:00:00,4678,5.063292049708428,2.169982307017898,21.2,1.4630880073310757,0.0,80.86956521739128
2023-07-14 23:00:00,4679,5.28055971120622,2.26309701908838,21.2,1.1347806372279994,0.0,80.86956521739128
2023-07-15 00:00:00,4680,5.632138041736008,2.4137734464582885,21.1,1.1760952195855017,0.0,80.86956521739128
2023-07-15 01:00:00,4681,5.174341277311554,2.217574833133523,21.1,1.2757658289901987,1.0,80.86956521739128
2023-07-15 02:00:00,4682,5.008432654446674,2.146471137620003,21.1,1.1379306901149138,0.0,80.86956521739128
2023-07-15 03:00:00,4683,4.57999643190522,1.9628556136736655,21.0,0.5401955277702223,0.0,80.86956521739128
2023-07-15 04:00:00,4684,4.073441596701096,1.7457606843004696,21.0,0.3782369635315916,0.0,80.86956521739128
2023-07-15 05:00:00,4685,4.305332206598246,1.8451423742563908,21.0,0.584641792456637,0.0,80.86956521739128
2023-07-15 06:00:00,4686,4.249136661110664,1.8210585690474275,21.0,0.4995952065386565,0.0,80.86956521739128
2023-07-15 07:00:00,4687,4.402261954252386,1.8866836946795937,21.0,1.8813677391584405,0.0,80.86956521739128
2023-07-15 08:00:00,4688,4.707353586037494,2.017437251158926,21.0,2.955416441073709,2.0,80.86956521739128
2023-07-15 09:00:00,4689,4.415712876730116,1.892448375741478,21.0,3.2316457939875756,5.0,80.86956521739128
2023-07-15 10:00:00,4690,4.074292283094422,1.7461252641833236,21.0,3.147841694468021,8.0,80.86956521739128
2023-07-15 11:00:00,4691,4.935044661144632,2.1150191404905567,21.0,3.0486579902570456,10.0,80.86956521739128
2023-07-15 12:00:00,4692,4.148596259895009,1.7779698256692893,21.0,3.3051005413126995,9.0,80.86956521739128
2023-07-15 13:00:00,4693,4.82185256285986,2.066508241225654,21.0,4.00582012152895,3.0,80.86956521739128
2023-07-15 14:00:00,4694,4.8081090888035405,2.0606181809158026,21.0,3.9868011599700726,0.0,80.86956521739128
2023-07-15 15:00:00,4695,5.460854990490443,2.340366424495904,21.0,3.7728650908472448,1.0,80.86956521739128
2023-07-15 16:00:00,4696,4.985290432435018,2.1365530424721504,20.9,4.414718037381768,1.0,80.86956521739128
2023-07-15 17:00:00,4697,4.90700003815175,2.10300001635075,20.9,4.6256206767040196,1.0,80.86956521739128
2023-07-15 18:00:00,4698,4.627927395905173,1.9833974553879312,20.9,4.025564447733673,1.0,80.86956521739128
2023-07-15 19:00:00,4699,4.701081885709868,2.0147493795899436,20.9,3.7211659040118854,1.0,80.86956521739128
2023-07-15 20:00:00,4700,4.563181585580458,1.9556492509630532,20.9,2.718439626762011,1.0,80.86956521739128
2023-07-15 21:00:00,4701,5.098132404781611,2.1849138877635474,20.9,1.9064690823509505,0.0,80.86956521739128
2023-07-15 22:00:00,4702,4.866550885578041,2.085664665247732,20.9,0.6774782113882677,0.0,80.86956521739128
2023-07-15 23:00:00,4703,4.800904248984511,2.057530392421933,20.8,0.7232791796994811,0.0,80.86956521739128
2023-07-16 00:00:00,4704,3.6654280980158207,1.5708977562924946,20.8,0.8433127869025128,0.0,80.86956521739128
2023-07-16 01:00:00,4705,4.135267791936823,1.772257625115781,20.8,1.7029465822804206,0.0,80.86956521739128
2023-07-16 02:00:00,4706,3.96427950076241,1.6989769288981758,20.8,2.3090425559586256,0.0,80.86956521739128
2023-07-16 03:00:00,4707,4.002726902757523,1.7154543868960814,20.8,2.9510880563273147,1.0,80.86956521739128
2023-07-16 04:00:00,4708,3.874280729937146,1.6604060271159196,20.7,4.245414921124809,5.0,80.86956521739128
2023-07-16 05:00:00,4709,3.8390956305663084,1.6453266988141322,20.7,5.8069459014662215,7.0,80.86956521739128
2023-07-16 06:00:00,4710,3.655067581660087,1.5664575349971799,20.7,6.110019566766217,10.0,80.86956521739128
