timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-01-09 02:00,14.8,7.3,8.0,22.4,10.8,8.4,2.4,26.5,28.5,16.4,3.9,7.4,7.6,29.2,28.5
2025-01-09 03:00,14.7,7.3,8.0,22.4,10.9,8.3,2.4,26.5,28.6,16.4,3.9,7.4,7.6,29.2,28.6
2025-01-09 04:00,14.7,7.4,8.0,22.5,10.9,8.3,2.4,26.5,28.6,16.4,3.9,7.3,7.6,29.3,28.6
2025-01-09 05:00,14.7,7.4,7.9,22.5,10.9,8.3,2.4,26.5,28.6,16.4,3.9,7.3,7.6,29.3,28.6
2025-01-09 06:00,14.7,7.4,7.9,22.5,10.9,8.3,2.4,26.5,28.6,16.4,3.9,7.3,7.6,29.3,28.6
2025-01-09 07:00,14.7,7.4,7.9,22.5,10.9,8.3,2.4,26.6,28.6,16.4,3.8,7.3,7.6,29.3,28.6
2025-01-09 08:00,14.6,7.4,7.9,22.5,10.9,8.3,2.4,26.6,28.6,16.4,3.8,7.3,7.6,29.3,28.6
2025-01-09 09:00,14.6,7.4,7.9,22.5,10.9,8.3,2.4,26.7,28.6,16.4,3.8,7.3,7.5,29.3,28.6
2025-01-09 10:00,14.6,7.4,7.9,22.5,10.8,8.3,2.4,26.8,28.5,16.4,3.7,7.4,7.5,29.2,28.5
2025-01-09 11:00,14.6,7.4,7.9,22.5,10.8,8.2,2.4,26.8,28.5,16.5,3.7,7.4,7.5,29.2,28.5
2025-01-09 12:00,14.6,7.3,7.9,22.5,10.8,8.2,2.4,26.8,28.5,16.5,3.6,7.4,7.5,29.2,28.5
2025-01-09 13:00,14.6,7.3,7.9,22.5,10.8,8.2,2.4,26.8,28.5,16.5,3.6,7.4,7.5,29.2,28.5
2025-01-09 14:00,14.6,7.3,7.9,22.5,10.8,8.2,2.4,26.8,28.5,16.5,3.6,7.4,7.5,29.2,28.5
2025-01-09 15:00,14.6,7.2,7.9,22.4,10.8,8.2,2.4,26.7,28.5,16.5,3.5,7.4,7.5,29.2,28.5
2025-01-09 16:00,14.6,7.2,7.9,22.4,10.8,8.2,2.4,26.6,28.5,16.6,3.5,7.4,7.6,29.2,28.5
2025-01-09 17:00,14.6,7.2,7.9,22.4,10.7,8.1,2.4,26.6,28.5,16.6,3.5,7.4,7.6,29.2,28.5
2025-01-09 18:00,14.6,7.1,7.9,22.4,10.7,8.1,2.4,26.5,28.5,16.6,3.4,7.4,7.6,29.2,28.5
2025-01-09 19:00,14.7,7.1,7.9,22.4,10.7,8.1,2.5,26.5,28.5,16.6,3.4,7.4,7.6,29.2,28.5
2025-01-09 20:00,14.8,7.1,7.8,22.4,10.7,8.1,2.6,26.5,28.5,16.5,3.4,7.4,7.6,29.2,28.5
2025-01-09 21:00,14.9,7.0,7.8,22.5,10.7,8.1,2.7,26.5,28.5,16.5,3.4,7.4,7.6,29.2,28.5
2025-01-09 22:00,14.9,7.0,7.8,22.5,10.7,8.1,2.8,26.5,28.5,16.5,3.3,7.4,7.7,29.2,28.5
2025-01-09 23:00,15.0,7.0,7.8,22.5,10.7,8.1,2.9,26.5,28.5,16.4,3.3,7.4,7.7,29.2,28.5
2025-01-10 00:00,15.0,7.0,7.8,22.5,10.7,8.1,2.9,26.5,28.5,16.4,3.3,7.4,7.7,29.2,28.5
2025-01-10 01:00,15.0,7.0,7.8,22.6,10.7,8.1,3.0,26.5,28.5,16.4,3.3,7.4,7.7,29.3,28.5
2025-01-10 02:00,15.0,7.0,7.7,22.6,10.7,8.1,3.0,26.5,28.5,16.4,3.4,7.4,7.7,29.3,28.5
2025-01-10 03:00,14.9,7.0,7.7,22.7,10.7,8.1,3.0,26.5,28.5,16.4,3.4,7.4,7.7,29.4,28.5
2025-01-10 04:00,14.8,7.0,7.7,22.7,10.7,8.1,2.9,26.5,28.5,16.4,3.4,7.3,7.6,29.5,28.5
2025-01-10 05:00,14.7,7.1,7.7,22.7,10.7,8.1,2.9,26.5,28.5,16.4,3.5,7.3,7.6,29.5,28.5
2025-01-10 06:00,14.7,7.1,7.7,22.8,10.7,8.1,2.9,26.5,28.5,16.4,3.5,7.3,7.6,29.6,28.5
2025-01-10 07:00,14.6,7.1,7.7,22.8,10.7,8.1,2.9,26.6,28.5,16.4,3.5,7.3,7.6,29.6,28.5
2025-01-10 08:00,14.6,7.1,7.7,22.8,10.7,8.1,2.9,26.7,28.5,16.4,3.5,7.3,7.6,29.6,28.5
2025-01-10 09:00,14.6,7.0,7.7,22.8,10.7,8.1,2.9,26.7,28.5,16.4,3.5,7.3,7.6,29.6,28.5
2025-01-10 10:00,14.6,7.0,7.7,22.8,10.7,8.1,2.9,26.8,28.5,16.5,3.5,7.3,7.6,29.6,28.5
2025-01-10 11:00,14.6,7.0,7.7,22.7,10.6,8.1,2.9,26.9,28.5,16.5,3.5,7.3,7.6,29.6,28.5
2025-01-10 12:00,14.6,7.0,7.7,22.7,10.6,8.1,2.9,26.9,28.5,16.5,3.5,7.3,7.6,29.6,28.5
2025-01-10 13:00,14.6,7.0,7.7,22.7,10.6,8.1,2.9,26.9,28.5,16.5,3.5,7.3,7.6,29.6,28.5
2025-01-10 14:00,14.6,6.9,7.7,22.7,10.6,8.1,2.9,26.9,28.5,16.5,3.4,7.3,7.6,29.5,28.5
2025-01-10 15:00,14.5,6.9,7.7,22.6,10.6,8.1,2.9,26.8,28.5,16.5,3.4,7.3,7.6,29.5,28.5
2025-01-10 16:00,14.5,6.9,7.7,22.6,10.6,8.1,2.9,26.7,28.4,16.5,3.4,7.3,7.6,29.4,28.4
2025-01-10 17:00,14.6,6.9,7.7,22.6,10.5,8.1,2.8,26.7,28.4,16.5,3.3,7.3,7.6,29.4,28.4
2025-01-10 18:00,14.6,6.8,7.7,22.6,10.5,8.1,2.8,26.6,28.4,16.5,3.3,7.3,7.6,29.4,28.4
2025-01-10 19:00,14.6,6.8,7.7,22.6,10.5,8.1,2.8,26.6,28.4,16.5,3.3,7.3,7.6,29.3,28.4
2025-01-10 20:00,14.7,6.8,7.6,22.6,10.5,8.1,2.8,26.6,28.4,16.5,3.3,7.2,7.7,29.3,28.4
2025-01-10 21:00,14.8,6.7,7.6,22.6,10.5,8.1,2.8,26.6,28.4,16.5,3.3,7.2,7.7,29.3,28.4
2025-01-10 22:00,14.9,6.7,7.6,22.7,10.5,8.1,2.8,26.5,28.4,16.5,3.2,7.2,7.7,29.2,28.4
2025-01-10 23:00,14.9,6.7,7.6,22.7,10.5,8.1,2.8,26.5,28.4,16.5,3.2,7.2,7.8,29.2,28.4
2025-01-11 00:00,15.0,6.7,7.6,22.7,10.5,8.1,2.8,26.5,28.4,16.5,3.2,7.1,7.8,29.2,28.4
2025-01-11 01:00,15.0,6.7,7.6,22.8,10.5,8.1,2.8,26.5,28.4,16.5,3.2,7.1,7.8,29.2,28.4
2025-01-11 02:00,14.9,6.7,7.6,22.8,10.5,8.1,2.7,26.5,28.4,16.5,3.2,7.1,7.8,29.3,28.4
2025-01-11 03:00,14.8,6.7,7.5,22.9,10.5,8.1,2.7,26.5,28.4,16.5,3.3,7.0,7.8,29.3,28.4
2025-01-11 04:00,14.7,6.7,7.5,23.0,10.5,8.1,2.7,26.6,28.3,16.5,3.3,7.0,7.8,29.4,28.3
2025-01-11 05:00,14.7,6.8,7.5,23.0,10.5,8.1,2.6,26.6,28.3,16.5,3.3,7.0,7.8,29.4,28.3
2025-01-11 06:00,14.6,6.8,7.5,23.0,10.5,8.1,2.6,26.6,28.3,16.5,3.3,7.0,7.8,29.5,28.3
2025-01-11 07:00,14.6,6.8,7.5,23.0,10.5,8.1,2.6,26.6,28.3,16.5,3.3,7.0,7.8,29.5,28.3
2025-01-11 08:00,14.6,6.8,7.5,23.0,10.5,8.1,2.6,26.6,28.3,16.5,3.3,6.9,7.8,29.5,28.3
2025-01-11 09:00,14.6,6.7,7.5,23.0,10.5,8.1,2.6,26.6,28.3,16.5,3.2,6.9,7.8,29.5,28.3
2025-01-11 10:00,14.6,6.7,7.5,22.9,10.5,8.1,2.6,26.6,28.3,16.5,3.2,6.9,7.8,29.5,28.3
2025-01-11 11:00,14.6,6.7,7.5,22.9,10.5,8.1,2.5,26.6,28.3,16.5,3.2,6.9,7.8,29.4,28.3
2025-01-11 12:00,14.6,6.7,7.5,22.9,10.5,8.1,2.5,26.6,28.3,16.5,3.2,6.9,7.8,29.4,28.3
2025-01-11 13:00,14.6,6.7,7.5,22.9,10.5,8.1,2.5,26.6,28.3,16.5,3.2,6.9,7.8,29.4,28.3
2025-01-11 14:00,14.6,6.6,7.5,22.8,10.5,8.1,2.5,26.6,28.3,16.5,3.1,6.9,7.8,29.4,28.3
2025-01-11 15:00,14.6,6.6,7.5,22.8,10.5,8.1,2.5,26.6,28.3,16.5,3.1,6.9,7.8,29.4,28.3
2025-01-11 16:00,14.6,6.6,7.5,22.8,10.4,8.1,2.4,26.5,28.2,16.5,3.1,6.9,7.8,29.4,28.2
2025-01-11 17:00,14.6,6.6,7.5,22.8,10.4,8.1,2.4,26.5,28.2,16.5,3.1,6.9,7.8,29.3,28.2
2025-01-11 18:00,14.6,6.6,7.5,22.8,10.4,8.1,2.4,26.5,28.2,16.5,3.1,6.9,7.8,29.3,28.2
2025-01-11 19:00,14.6,6.6,7.5,22.8,10.4,8.1,2.3,26.5,28.2,16.5,3.0,6.9,7.8,29.3,28.2
2025-01-11 20:00,14.6,6.5,7.5,22.8,10.4,8.1,2.3,26.5,28.2,16.5,3.0,6.9,7.8,29.3,28.2
2025-01-11 21:00,14.7,6.5,7.5,22.8,10.4,8.0,2.3,26.5,28.2,16.5,3.0,6.9,7.8,29.3,28.2
2025-01-11 22:00,14.7,6.5,7.5,22.8,10.3,8.0,2.2,26.5,28.2,16.5,2.9,6.9,7.8,29.2,28.2
2025-01-11 23:00,14.8,6.5,7.5,22.8,10.3,8.0,2.2,26.5,28.2,16.5,2.9,6.9,7.9,29.2,28.2
2025-01-12 00:00,14.8,6.5,7.5,22.8,10.3,8.0,2.1,26.5,28.2,16.5,2.9,6.9,7.9,29.2,28.2
2025-01-12 01:00,14.8,6.5,7.5,22.9,10.3,8.0,2.1,26.5,28.2,16.5,2.9,6.9,7.9,29.2,28.2
2025-01-12 02:00,14.7,6.5,7.5,22.9,10.3,8.0,2.0,26.5,28.2,16.5,2.9,6.8,7.9,29.3,28.2
2025-01-12 03:00,14.7,6.5,7.4,23.0,10.3,8.0,2.0,26.5,28.2,16.5,3.0,6.8,7.9,29.3,28.2
2025-01-12 04:00,14.6,6.5,7.4,23.0,10.4,8.0,2.0,26.5,28.1,16.5,3.0,6.8,7.8,29.3,28.1
2025-01-12 05:00,14.6,6.5,7.4,23.1,10.4,8.0,1.9,26.5,28.1,16.5,3.1,6.8,7.8,29.4,28.1
2025-01-12 06:00,14.6,6.5,7.4,23.1,10.4,8.0,1.9,26.5,28.1,16.5,3.1,6.8,7.8,29.4,28.1
2025-01-12 07:00,14.6,6.5,7.4,23.1,10.4,8.0,1.8,26.5,28.1,16.5,3.1,6.8,7.8,29.4,28.1
2025-01-12 08:00,14.5,6.5,7.4,23.1,10.4,8.0,1.8,26.5,28.1,16.5,3.1,6.8,7.8,29.4,28.1
2025-01-12 09:00,14.5,6.5,7.4,23.0,10.4,8.0,1.7,26.5,28.1,16.5,3.0,6.8,7.8,29.4,28.1
2025-01-12 10:00,14.5,6.5,7.4,23.0,10.3,8.1,1.7,26.5,28.1,16.5,3.0,6.8,7.8,29.4,28.1
2025-01-12 11:00,14.5,6.5,7.4,23.0,10.3,8.1,1.6,26.5,28.1,16.5,3.0,6.8,7.8,29.4,28.1
2025-01-12 12:00,14.5,6.5,7.4,23.0,10.3,8.1,1.6,26.5,28.1,16.5,3.0,6.8,7.8,29.4,28.1
2025-01-12 13:00,14.5,6.5,7.4,23.0,10.3,8.1,1.5,26.5,28.1,16.5,3.0,6.8,7.8,29.4,28.1
2025-01-12 14:00,14.5,6.5,7.4,22.9,10.3,8.1,1.5,26.5,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 15:00,14.5,6.5,7.4,22.9,10.3,8.1,1.5,26.5,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 16:00,14.5,6.4,7.4,22.9,10.3,8.1,1.4,26.5,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 17:00,14.5,6.4,7.4,22.9,10.3,8.1,1.4,26.4,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 18:00,14.5,6.4,7.4,22.9,10.3,8.1,1.3,26.4,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 19:00,14.5,6.4,7.4,22.9,10.3,8.1,1.3,26.4,28.0,16.5,2.9,6.7,7.8,29.3,28.0
2025-01-12 20:00,14.6,6.3,7.4,22.9,10.3,8.1,1.2,26.4,28.0,16.5,2.9,6.6,7.8,29.2,28.0
2025-01-12 21:00,14.6,6.3,7.4,22.9,10.2,8.1,1.1,26.4,28.0,16.5,2.9,6.6,7.8,29.2,28.0
2025-01-12 22:00,14.6,6.3,7.3,22.9,10.2,8.1,1.0,26.4,28.0,16.4,2.9,6.6,7.8,29.2,28.0
2025-01-12 23:00,14.7,6.3,7.3,22.9,10.2,8.1,1.0,26.4,28.0,16.4,2.9,6.6,7.8,29.2,28.0
2025-01-13 00:00,14.7,6.3,7.3,23.0,10.2,8.1,0.9,26.4,28.0,16.4,2.9,6.6,7.8,29.2,28.0
2025-01-13 01:00,14.7,6.3,7.3,23.0,10.2,8.1,0.9,26.4,28.0,16.4,2.9,6.6,7.8,29.3,28.0
2025-01-13 02:00,14.7,6.4,7.3,23.1,10.3,8.1,0.9,26.4,28.0,16.4,2.9,6.6,7.8,29.3,28.0
2025-01-13 03:00,14.6,6.4,7.3,23.1,10.3,8.1,1.0,26.4,28.0,16.4,2.9,6.6,7.8,29.4,28.0
2025-01-13 04:00,14.6,6.5,7.3,23.2,10.3,8.2,1.0,26.4,28.0,16.4,2.9,6.6,7.8,29.4,28.0
2025-01-13 05:00,14.6,6.5,7.2,23.2,10.3,8.2,1.1,26.4,28.0,16.4,3.0,6.6,7.8,29.4,28.0
2025-01-13 06:00,14.6,6.6,7.2,23.3,10.3,8.2,1.1,26.4,28.0,16.4,3.0,6.6,7.8,29.5,28.0
2025-01-13 07:00,14.6,6.6,7.2,23.3,10.3,8.2,1.2,26.4,28.0,16.4,3.0,6.6,7.8,29.5,28.0
2025-01-13 08:00,14.5,6.6,7.2,23.3,10.3,8.2,1.2,26.5,28.0,16.4,3.0,6.6,7.7,29.5,28.0
2025-01-13 09:00,14.5,6.6,7.2,23.2,10.3,8.2,1.3,26.5,28.0,16.4,3.0,6.7,7.7,29.5,28.0
2025-01-13 10:00,14.5,6.6,7.2,23.2,10.3,8.2,1.3,26.5,27.9,16.4,2.9,6.7,7.7,29.5,27.9
2025-01-13 11:00,14.5,6.5,7.2,23.1,10.3,8.2,1.3,26.6,27.9,16.4,2.9,6.7,7.7,29.4,27.9
2025-01-13 12:00,14.5,6.5,7.2,23.1,10.3,8.2,1.4,26.6,27.9,16.4,2.9,6.7,7.7,29.4,27.9
2025-01-13 13:00,14.5,6.5,7.2,23.1,10.3,8.2,1.4,26.6,27.9,16.4,2.9,6.7,7.7,29.4,27.9
2025-01-13 14:00,14.5,6.5,7.2,23.1,10.3,8.2,1.4,26.5,27.9,16.4,2.9,6.7,7.7,29.4,27.9
2025-01-13 15:00,14.5,6.5,7.2,23.1,10.3,8.2,1.5,26.5,27.9,16.4,2.9,6.7,7.7,29.4,27.9
2025-01-13 16:00,14.5,6.5,7.2,23.1,10.2,8.3,1.5,26.5,27.9,16.4,2.9,6.7,7.7,29.3,27.9
2025-01-13 17:00,14.5,6.4,7.2,23.1,10.2,8.3,1.5,26.4,27.9,16.4,2.9,6.7,7.7,29.3,27.9
2025-01-13 18:00,14.5,6.4,7.2,23.1,10.2,8.3,1.5,26.4,27.9,16.4,2.9,6.7,7.7,29.3,27.9
2025-01-13 19:00,14.5,6.4,7.2,23.1,10.2,8.3,1.5,26.4,27.9,16.4,2.9,6.7,7.7,29.3,27.9
2025-01-13 20:00,14.5,6.4,7.2,23.1,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.7,7.7,29.2,27.9
2025-01-13 21:00,14.6,6.4,7.2,23.2,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.7,7.7,29.2,27.9
2025-01-13 22:00,14.6,6.4,7.2,23.2,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.8,7.7,29.2,27.9
2025-01-13 23:00,14.6,6.4,7.2,23.3,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.8,7.7,29.2,27.9
2025-01-14 00:00,14.6,6.4,7.2,23.3,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.8,7.7,29.2,27.9
2025-01-14 01:00,14.6,6.4,7.2,23.4,10.2,8.3,1.6,26.4,27.9,16.4,2.9,6.8,7.7,29.2,27.9
2025-01-14 02:00,14.6,6.4,7.2,23.4,10.2,8.3,1.6,26.4,27.9,16.4,3.0,6.8,7.7,29.3,27.9
2025-01-14 03:00,14.6,6.4,7.1,23.5,10.3,8.3,1.6,26.5,27.9,16.4,3.0,6.8,7.7,29.3,27.9
2025-01-14 04:00,14.5,6.5,7.1,23.6,10.3,8.3,1.6,26.5,27.9,16.4,3.1,6.8,7.7,29.3,27.9
2025-01-14 05:00,14.5,6.5,7.1,23.6,10.3,8.3,1.6,26.5,27.9,16.4,3.1,6.8,7.6,29.3,27.9
2025-01-14 06:00,14.5,6.5,7.1,23.6,10.3,8.3,1.6,26.6,27.9,16.4,3.1,6.8,7.6,29.3,27.9
2025-01-14 07:00,14.5,6.5,7.1,23.6,10.3,8.3,1.6,26.6,27.9,16.4,3.1,6.8,7.6,29.3,27.9
2025-01-14 08:00,14.4,6.5,7.1,23.6,10.3,8.4,1.6,26.7,27.9,16.4,3.1,6.8,7.6,29.3,27.9
2025-01-14 09:00,14.4,6.5,7.1,23.6,10.3,8.4,1.6,26.8,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 10:00,14.4,6.5,7.2,23.5,10.2,8.4,1.5,26.9,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 11:00,14.4,6.5,7.2,23.5,10.2,8.4,1.5,26.9,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 12:00,14.4,6.5,7.2,23.5,10.2,8.4,1.5,26.9,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 13:00,14.4,6.5,7.2,23.5,10.2,8.4,1.5,26.9,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 14:00,14.4,6.5,7.2,23.4,10.2,8.5,1.5,26.8,27.9,16.4,3.1,6.9,7.6,29.3,27.9
2025-01-14 15:00,14.4,6.5,7.2,23.4,10.2,8.5,1.6,26.8,27.9,16.4,3.0,6.9,7.6,29.3,27.9
2025-01-14 16:00,14.4,6.5,7.2,23.4,10.2,8.5,1.6,26.7,27.9,16.4,3.0,6.9,7.6,29.2,27.9
2025-01-14 17:00,14.4,6.5,7.2,23.4,10.2,8.5,1.6,26.6,27.9,16.4,3.0,6.9,7.6,29.2,27.9
2025-01-14 18:00,14.4,6.5,7.2,23.4,10.2,8.5,1.6,26.5,27.9,16.4,2.9,6.9,7.6,29.2,27.9
2025-01-14 19:00,14.4,6.5,7.2,23.4,10.2,8.5,1.6,26.5,27.9,16.4,2.9,6.9,7.6,29.2,27.9
2025-01-14 20:00,14.5,6.4,7.2,23.4,10.2,8.5,1.6,26.5,27.9,16.4,2.9,6.9,7.6,29.2,27.9
2025-01-14 21:00,14.5,6.4,7.2,23.4,10.2,8.5,1.6,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-14 22:00,14.5,6.4,7.2,23.5,10.2,8.5,1.6,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-14 23:00,14.5,6.4,7.2,23.5,10.2,8.5,1.6,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-15 00:00,14.5,6.4,7.2,23.5,10.2,8.5,1.6,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-15 01:00,14.5,6.4,7.2,23.6,10.2,8.5,1.5,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-15 02:00,14.5,6.4,7.2,23.6,10.2,8.5,1.5,26.4,27.9,16.4,2.8,6.9,7.7,29.2,27.9
2025-01-15 03:00,14.5,6.4,7.2,23.6,10.2,8.4,1.5,26.4,27.9,16.4,2.8,6.9,7.7,29.3,27.9
2025-01-15 04:00,14.5,6.4,7.1,23.7,10.2,8.4,1.4,26.5,27.9,16.4,2.8,6.9,7.6,29.3,27.9
2025-01-15 05:00,14.4,6.5,7.1,23.7,10.3,8.4,1.4,26.5,28.0,16.4,2.9,6.9,7.6,29.4,28.0
2025-01-15 06:00,14.4,6.5,7.1,23.7,10.3,8.4,1.4,26.5,28.0,16.4,2.9,6.9,7.6,29.4,28.0
2025-01-15 07:00,14.4,6.5,7.1,23.7,10.3,8.4,1.4,26.5,28.0,16.4,2.9,6.9,7.6,29.4,28.0
2025-01-15 08:00,14.4,6.5,7.1,23.6,10.3,8.4,1.4,26.5,28.0,16.4,2.9,7.0,7.6,29.4,28.0
2025-01-15 09:00,14.4,6.4,7.1,23.6,10.3,8.4,1.4,26.5,28.0,16.4,2.9,7.0,7.6,29.5,28.0
2025-01-15 10:00,14.4,6.4,7.1,23.5,10.3,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 11:00,14.4,6.4,7.1,23.5,10.2,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 12:00,14.4,6.4,7.1,23.4,10.2,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 13:00,14.4,6.4,7.1,23.4,10.2,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 14:00,14.4,6.3,7.0,23.4,10.2,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 15:00,14.4,6.3,7.0,23.4,10.2,8.4,1.4,26.5,27.9,16.4,2.8,7.0,7.6,29.4,27.9
2025-01-15 16:00,14.4,6.3,7.0,23.3,10.2,8.4,1.4,26.4,27.9,16.4,2.8,7.0,7.6,29.3,27.9
2025-01-15 17:00,14.4,6.3,6.9,23.3,10.1,8.4,1.4,26.4,27.9,16.4,2.8,7.0,7.6,29.3,27.9
2025-01-15 18:00,14.4,6.2,6.9,23.3,10.1,8.4,1.4,26.4,27.9,16.4,2.8,7.0,7.6,29.3,27.9
2025-01-15 19:00,14.5,6.2,6.9,23.2,10.1,8.4,1.4,26.4,27.9,16.4,2.8,7.0,7.6,29.3,27.9
2025-01-15 20:00,14.6,6.2,6.9,23.1,10.1,8.4,1.4,26.3,27.9,16.4,2.8,7.0,7.6,29.2,27.9
2025-01-15 21:00,14.6,6.1,6.9,23.0,10.1,8.4,1.4,26.3,27.9,16.4,2.8,7.0,7.6,29.2,27.9
2025-01-15 22:00,14.7,6.1,6.9,23.0,10.1,8.4,1.4,26.3,27.9,16.3,2.8,7.0,7.6,29.2,27.9
2025-01-15 23:00,14.8,6.1,6.9,22.9,10.1,8.3,1.4,26.3,27.9,16.3,2.8,7.0,7.7,29.2,27.9
2025-01-16 00:00,14.8,6.1,6.9,22.8,10.1,8.3,1.4,26.3,27.9,16.3,2.8,7.0,7.7,29.2,27.9
2025-01-16 01:00,14.8,6.1,6.9,22.8,10.1,8.3,1.4,26.3,27.9,16.3,2.8,7.0,7.7,29.2,27.9
2025-01-16 02:00,14.8,6.1,6.9,22.8,10.1,8.3,1.4,26.3,27.9,16.3,2.9,7.0,7.7,29.2,27.9
2025-01-16 03:00,14.7,6.2,6.8,22.8,10.1,8.3,1.4,26.3,27.9,16.3,2.9,7.0,7.7,29.2,27.9
2025-01-16 04:00,14.6,6.2,6.8,22.8,10.1,8.3,1.4,26.3,27.9,16.3,2.9,7.0,7.6,29.3,27.9
2025-01-16 05:00,14.6,6.3,6.8,22.8,10.1,8.3,1.5,26.3,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 06:00,14.5,6.3,6.8,22.8,10.1,8.3,1.5,26.3,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 07:00,14.5,6.3,6.8,22.8,10.1,8.3,1.5,26.3,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 08:00,14.5,6.3,6.8,22.7,10.1,8.3,1.5,26.3,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 09:00,14.5,6.3,6.9,22.7,10.1,8.3,1.5,26.4,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 10:00,14.4,6.3,6.9,22.7,10.1,8.3,1.5,26.4,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 11:00,14.4,6.2,6.9,22.6,10.1,8.3,1.5,26.4,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 12:00,14.4,6.2,6.9,22.6,10.1,8.3,1.5,26.4,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 13:00,14.4,6.2,6.9,22.5,10.1,8.3,1.5,26.4,27.9,16.3,3.0,7.0,7.6,29.3,27.9
2025-01-16 14:00,14.4,6.2,6.9,22.4,10.1,8.3,1.5,26.4,27.9,16.3,2.9,7.0,7.6,29.3,27.9
2025-01-16 15:00,14.4,6.2,7.0,22.4,10.1,8.4,1.5,26.4,27.9,16.3,2.9,7.0,7.6,29.3,27.9
2025-01-16 16:00,14.4,6.2,7.0,22.3,10.1,8.4,1.6,26.3,27.9,16.3,2.9,7.0,7.6,29.3,27.9
2025-01-16 17:00,14.4,6.1,7.0,22.2,10.0,8.4,1.6,26.3,27.9,16.3,2.9,7.0,7.6,29.2,27.9
2025-01-16 18:00,14.4,6.1,7.0,22.2,10.0,8.4,1.6,26.3,27.9,16.3,2.9,7.0,7.6,29.2,27.9
2025-01-16 19:00,14.5,6.1,7.0,22.1,10.0,8.4,1.6,26.3,27.9,16.3,2.9,7.0,7.6,29.2,27.9
2025-01-16 20:00,14.5,6.1,7.0,22.1,10.0,8.4,1.6,26.3,27.9,16.3,2.8,7.0,7.6,29.2,27.9
2025-01-16 21:00,14.5,6.0,7.0,22.1,10.0,8.4,1.6,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-16 22:00,14.6,6.0,7.0,22.1,10.0,8.4,1.7,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-16 23:00,14.6,6.0,7.0,22.1,10.0,8.4,1.7,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-17 00:00,14.6,6.0,7.0,22.1,10.0,8.4,1.7,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-17 01:00,14.6,6.0,7.0,22.1,10.0,8.4,1.7,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-17 02:00,14.6,6.1,7.0,22.1,10.0,8.4,1.7,26.3,27.8,16.3,2.8,7.0,7.7,29.2,27.8
2025-01-17 03:00,14.6,6.1,6.9,22.1,10.0,8.4,1.8,26.3,27.8,16.2,2.9,7.0,7.7,29.2,27.8
2025-01-17 04:00,14.5,6.2,6.9,22.0,10.0,8.4,1.8,26.3,27.9,16.2,3.0,7.0,7.7,29.2,27.9
