timestamp,wind_speed_10m,wind_speed_100m,requested_latitude,requested_longitude,resolved_latitude,resolved_longitude
2023-10-19 22:00:00,5.06,8.72,59.5,10.25,59.5,10.25
2023-10-19 23:00:00,5.1,8.9,59.5,10.25,59.5,10.25
2023-10-20 00:00:00,5.33,9.18,59.5,10.25,59.5,10.25
2023-10-20 01:00:00,5.38,9.04,59.5,10.25,59.5,10.25
2023-10-20 02:00:00,5.16,8.65,59.5,10.25,59.5,10.25
2023-10-20 03:00:00,5.83,9.45,59.5,10.25,59.5,10.25
2023-10-20 04:00:00,5.81,9.69,59.5,10.25,59.5,10.25
2023-10-20 05:00:00,5.24,8.84,59.5,10.25,59.5,10.25
2023-10-20 06:00:00,5.69,9.41,59.5,10.25,59.5,10.25
2023-10-20 07:00:00,5.16,8.61,59.5,10.25,59.5,10.25
2023-10-20 08:00:00,6.94,10.82,59.5,10.25,59.5,10.25
2023-10-20 09:00:00,6.66,10.64,59.5,10.25,59.5,10.25
2023-10-20 10:00:00,7.02,10.99,59.5,10.25,59.5,10.25
2023-10-20 11:00:00,7.16,11.13,59.5,10.25,59.5,10.25
2023-10-20 12:00:00,6.92,11.02,59.5,10.25,59.5,10.25
2023-10-20 13:00:00,5.89,9.54,59.5,10.25,59.5,10.25
2023-10-20 14:00:00,5.8,9.44,59.5,10.25,59.5,10.25
2023-10-20 15:00:00,5.66,9.48,59.5,10.25,59.5,10.25
2023-10-20 16:00:00,6.3,10.5,59.5,10.25,59.5,10.25
2023-10-20 17:00:00,6.11,10.28,59.5,10.25,59.5,10.25
2023-10-20 18:00:00,6.38,10.62,59.5,10.25,59.5,10.25
2023-10-20 19:00:00,6.52,10.98,59.5,10.25,59.5,10.25
2023-10-20 20:00:00,6.45,10.7,59.5,10.25,59.5,10.25
2023-10-20 21:00:00,5.95,9.97,59.5,10.25,59.5,10.25
2023-10-20 22:00:00,6.08,9.87,59.5,10.25,59.5,10.25
2023-10-20 23:00:00,6.49,10.58,59.5,10.25,59.5,10.25
2023-10-21 00:00:00,6.72,11.01,59.5,10.25,59.5,10.25
2023-10-21 01:00:00,7.15,11.53,59.5,10.25,59.5,10.25
2023-10-21 02:00:00,7.21,11.53,59.5,10.25,59.5,10.25
2023-10-21 03:00:00,5.98,9.98,59.5,10.25,59.5,10.25
2023-10-21 04:00:00,5.47,9.34,59.5,10.25,59.5,10.25
2023-10-21 05:00:00,5.12,9.2,59.5,10.25,59.5,10.25
2023-10-21 06:00:00,5.73,9.99,59.5,10.25,59.5,10.25
2023-10-21 07:00:00,5.26,9.2,59.5,10.25,59.5,10.25
2023-10-21 08:00:00,5.58,9.17,59.5,10.25,59.5,10.25
2023-10-21 09:00:00,5.8,9.46,59.5,10.25,59.5,10.25
2023-10-21 10:00:00,6.6,10.4,59.5,10.25,59.5,10.25
2023-10-21 11:00:00,6.26,10.17,59.5,10.25,59.5,10.25
2023-10-21 12:00:00,6.04,9.81,59.5,10.25,59.5,10.25
2023-10-21 13:00:00,5.54,9.35,59.5,10.25,59.5,10.25
2023-10-21 14:00:00,5.36,8.8,59.5,10.25,59.5,10.25
2023-10-21 15:00:00,5.33,8.81,59.5,10.25,59.5,10.25
2023-10-21 16:00:00,5.46,9.51,59.5,10.25,59.5,10.25
2023-10-21 17:00:00,5.12,8.63,59.5,10.25,59.5,10.25
2023-10-21 18:00:00,4.76,8.13,59.5,10.25,59.5,10.25
2023-10-21 19:00:00,4.48,7.57,59.5,10.25,59.5,10.25
2023-10-21 20:00:00,4.48,7.57,59.5,10.25,59.5,10.25
2023-10-21 21:00:00,4.22,7.64,59.5,10.25,59.5,10.25
2023-10-21 22:00:00,4.21,7.41,59.5,10.25,59.5,10.25
2023-10-21 23:00:00,4.02,7.03,59.5,10.25,59.5,10.25
2023-10-22 00:00:00,3.74,6.59,59.5,10.25,59.5,10.25
2023-10-22 01:00:00,3.77,6.62,59.5,10.25,59.5,10.25
2023-10-22 02:00:00,3.64,6.54,59.5,10.25,59.5,10.25
2023-10-22 03:00:00,3.09,6.06,59.5,10.25,59.5,10.25
2023-10-22 04:00:00,2.95,5.78,59.5,10.25,59.5,10.25
2023-10-22 05:00:00,3.04,5.8,59.5,10.25,59.5,10.25
2023-10-22 06:00:00,3.09,5.86,59.5,10.25,59.5,10.25
2023-10-22 07:00:00,3.0,5.5,59.5,10.25,59.5,10.25
2023-10-22 08:00:00,3.18,5.49,59.5,10.25,59.5,10.25
2023-10-22 09:00:00,3.05,5.33,59.5,10.25,59.5,10.25
2023-10-22 10:00:00,3.45,5.61,59.5,10.25,59.5,10.25
2023-10-22 11:00:00,3.68,5.95,59.5,10.25,59.5,10.25
2023-10-22 12:00:00,3.68,6.08,59.5,10.25,59.5,10.25
2023-10-22 13:00:00,3.45,5.86,59.5,10.25,59.5,10.25
2023-10-22 14:00:00,3.55,5.95,59.5,10.25,59.5,10.25
2023-10-22 15:00:00,3.35,5.96,59.5,10.25,59.5,10.25
2023-10-22 16:00:00,3.23,5.61,59.5,10.25,59.5,10.25
2023-10-22 17:00:00,3.04,5.33,59.5,10.25,59.5,10.25
2023-10-22 18:00:00,2.91,5.24,59.5,10.25,59.5,10.25
2023-10-22 19:00:00,3.06,5.41,59.5,10.25,59.5,10.25
2023-10-22 20:00:00,3.22,5.68,59.5,10.25,59.5,10.25
2023-10-22 21:00:00,3.32,5.92,59.5,10.25,59.5,10.25
2023-10-22 22:00:00,3.41,6.2,59.5,10.25,59.5,10.25
2023-10-22 23:00:00,3.41,6.17,59.5,10.25,59.5,10.25
2023-10-23 00:00:00,3.2,5.74,59.5,10.25,59.5,10.25
2023-10-23 01:00:00,3.14,5.6,59.5,10.25,59.5,10.25
2023-10-23 02:00:00,3.24,5.8,59.5,10.25,59.5,10.25
2023-10-23 03:00:00,3.01,5.6,59.5,10.25,59.5,10.25
2023-10-23 04:00:00,2.92,5.3,59.5,10.25,59.5,10.25
2023-10-23 05:00:00,2.94,5.4,59.5,10.25,59.5,10.25
2023-10-23 06:00:00,2.94,5.5,59.5,10.25,59.5,10.25
2023-10-23 07:00:00,2.83,5.2,59.5,10.25,59.5,10.25
2023-10-23 08:00:00,2.92,4.6,59.5,10.25,59.5,10.25
2023-10-23 09:00:00,2.8,4.52,59.5,10.25,59.5,10.25
2023-10-23 10:00:00,2.24,3.57,59.5,10.25,59.5,10.25
2023-10-23 11:00:00,2.14,3.28,59.5,10.25,59.5,10.25
2023-10-23 12:00:00,2.12,3.26,59.5,10.25,59.5,10.25
2023-10-23 13:00:00,2.02,2.94,59.5,10.25,59.5,10.25
2023-10-23 14:00:00,1.91,2.93,59.5,10.25,59.5,10.25
2023-10-23 15:00:00,1.7,2.91,59.5,10.25,59.5,10.25
2023-10-23 16:00:00,1.61,3.16,59.5,10.25,59.5,10.25
2023-10-23 17:00:00,1.73,3.7,59.5,10.25,59.5,10.25
2023-10-23 18:00:00,1.82,3.77,59.5,10.25,59.5,10.25
2023-10-23 19:00:00,1.7,3.61,59.5,10.25,59.5,10.25
2023-10-23 20:00:00,2.01,3.99,59.5,10.25,59.5,10.25
2023-10-23 21:00:00,2.14,4.2,59.5,10.25,59.5,10.25
2023-10-23 22:00:00,2.3,4.37,59.5,10.25,59.5,10.25
2023-10-23 23:00:00,2.4,4.49,59.5,10.25,59.5,10.25
2023-10-24 00:00:00,2.42,4.52,59.5,10.25,59.5,10.25
2023-10-24 01:00:00,2.61,4.6,59.5,10.25,59.5,10.25
2023-10-24 02:00:00,2.9,5.11,59.5,10.25,59.5,10.25
2023-10-24 03:00:00,3.1,5.54,59.5,10.25,59.5,10.25
2023-10-24 04:00:00,3.04,5.39,59.5,10.25,59.5,10.25
2023-10-24 05:00:00,2.86,5.13,59.5,10.25,59.5,10.25
2023-10-24 06:00:00,2.91,5.19,59.5,10.25,59.5,10.25
2023-10-24 07:00:00,2.92,5.15,59.5,10.25,59.5,10.25
2023-10-24 08:00:00,2.91,5.05,59.5,10.25,59.5,10.25
2023-10-24 09:00:00,2.8,4.82,59.5,10.25,59.5,10.25
2023-10-24 10:00:00,2.92,4.81,59.5,10.25,59.5,10.25
2023-10-24 11:00:00,3.11,5.33,59.5,10.25,59.5,10.25
2023-10-24 12:00:00,3.04,5.28,59.5,10.25,59.5,10.25
2023-10-24 13:00:00,3.11,5.44,59.5,10.25,59.5,10.25
2023-10-24 14:00:00,3.19,5.44,59.5,10.25,59.5,10.25
2023-10-24 15:00:00,3.18,5.64,59.5,10.25,59.5,10.25
2023-10-24 16:00:00,3.33,5.94,59.5,10.25,59.5,10.25
2023-10-24 17:00:00,3.62,6.35,59.5,10.25,59.5,10.25
2023-10-24 18:00:00,3.8,6.55,59.5,10.25,59.5,10.25
2023-10-24 19:00:00,3.69,6.4,59.5,10.25,59.5,10.25
2023-10-24 20:00:00,3.8,6.47,59.5,10.25,59.5,10.25
2023-10-24 21:00:00,3.7,6.32,59.5,10.25,59.5,10.25
2023-10-24 22:00:00,3.75,6.38,59.5,10.25,59.5,10.25
2023-10-24 23:00:00,4.03,6.88,59.5,10.25,59.5,10.25
2023-10-25 00:00:00,4.05,6.86,59.5,10.25,59.5,10.25
2023-10-25 01:00:00,3.91,6.58,59.5,10.25,59.5,10.25
2023-10-25 02:00:00,4.14,7.08,59.5,10.25,59.5,10.25
2023-10-25 03:00:00,4.28,7.16,59.5,10.25,59.5,10.25
2023-10-25 04:00:00,4.2,7.01,59.5,10.25,59.5,10.25
2023-10-25 05:00:00,4.14,7.23,59.5,10.25,59.5,10.25
2023-10-25 06:00:00,4.36,7.32,59.5,10.25,59.5,10.25
2023-10-25 07:00:00,4.3,7.32,59.5,10.25,59.5,10.25
2023-10-25 08:00:00,4.3,7.11,59.5,10.25,59.5,10.25
2023-10-25 09:00:00,4.28,6.89,59.5,10.25,59.5,10.25
2023-10-25 10:00:00,4.41,6.96,59.5,10.25,59.5,10.25
2023-10-25 11:00:00,4.44,7.02,59.5,10.25,59.5,10.25
2023-10-25 12:00:00,4.58,7.21,59.5,10.25,59.5,10.25
2023-10-25 13:00:00,4.7,7.41,59.5,10.25,59.5,10.25
2023-10-25 14:00:00,4.61,7.36,59.5,10.25,59.5,10.25
2023-10-25 15:00:00,5.14,8.26,59.5,10.25,59.5,10.25
2023-10-25 16:00:00,4.55,7.52,59.5,10.25,59.5,10.25
2023-10-25 17:00:00,4.03,6.77,59.5,10.25,59.5,10.25
2023-10-25 18:00:00,3.86,6.66,59.5,10.25,59.5,10.25
2023-10-25 19:00:00,3.97,6.75,59.5,10.25,59.5,10.25
2023-10-25 20:00:00,3.89,6.55,59.5,10.25,59.5,10.25
2023-10-25 21:00:00,4.08,6.77,59.5,10.25,59.5,10.25
2023-10-25 22:00:00,4.44,7.4,59.5,10.25,59.5,10.25
2023-10-25 23:00:00,4.22,6.99,59.5,10.25,59.5,10.25
2023-10-26 00:00:00,4.12,6.83,59.5,10.25,59.5,10.25
2023-10-26 01:00:00,3.98,6.83,59.5,10.25,59.5,10.25
2023-10-26 02:00:00,3.94,6.72,59.5,10.25,59.5,10.25
2023-10-26 03:00:00,4.07,6.77,59.5,10.25,59.5,10.25
2023-10-26 04:00:00,3.45,6.26,59.5,10.25,59.5,10.25
2023-10-26 05:00:00,3.62,6.22,59.5,10.25,59.5,10.25
2023-10-26 06:00:00,4.12,6.85,59.5,10.25,59.5,10.25
2023-10-26 07:00:00,3.89,6.91,59.5,10.25,59.5,10.25
2023-10-26 08:00:00,4.62,7.39,59.5,10.25,59.5,10.25
2023-10-26 09:00:00,4.39,6.79,59.5,10.25,59.5,10.25
2023-10-26 10:00:00,4.03,6.15,59.5,10.25,59.5,10.25
2023-10-26 11:00:00,3.98,5.95,59.5,10.25,59.5,10.25
2023-10-26 12:00:00,3.78,5.75,59.5,10.25,59.5,10.25
2023-10-26 13:00:00,3.7,5.67,59.5,10.25,59.5,10.25
2023-10-26 14:00:00,3.48,5.39,59.5,10.25,59.5,10.25
2023-10-26 15:00:00,3.22,5.04,59.5,10.25,59.5,10.25
2023-10-26 16:00:00,3.0,5.1,59.5,10.25,59.5,10.25
2023-10-26 17:00:00,2.92,5.01,59.5,10.25,59.5,10.25
2023-10-26 18:00:00,2.97,5.1,59.5,10.25,59.5,10.25
2023-10-26 19:00:00,3.01,5.32,59.5,10.25,59.5,10.25
2023-10-26 20:00:00,3.05,5.14,59.5,10.25,59.5,10.25
2023-10-26 21:00:00,2.95,5.1,59.5,10.25,59.5,10.25
2023-10-26 22:00:00,2.92,4.79,59.5,10.25,59.5,10.25
2023-10-26 23:00:00,2.88,4.83,59.5,10.25,59.5,10.25
2023-10-27 00:00:00,2.85,4.72,59.5,10.25,59.5,10.25
2023-10-27 01:00:00,2.94,4.72,59.5,10.25,59.5,10.25
2023-10-27 02:00:00,2.97,4.88,59.5,10.25,59.5,10.25
2023-10-27 03:00:00,2.92,4.83,59.5,10.25,59.5,10.25
2023-10-27 04:00:00,2.95,4.88,59.5,10.25,59.5,10.25
2023-10-27 05:00:00,2.95,5.06,59.5,10.25,59.5,10.25
2023-10-27 06:00:00,3.0,5.2,59.5,10.25,59.5,10.25
2023-10-27 07:00:00,3.09,5.22,59.5,10.25,59.5,10.25
2023-10-27 08:00:00,3.52,5.44,59.5,10.25,59.5,10.25
2023-10-27 09:00:00,3.78,5.75,59.5,10.25,59.5,10.25
2023-10-27 10:00:00,4.0,5.98,59.5,10.25,59.5,10.25
2023-10-27 11:00:00,3.84,5.69,59.5,10.25,59.5,10.25
2023-10-27 12:00:00,3.52,5.22,59.5,10.25,59.5,10.25
2023-10-27 13:00:00,3.44,5.22,59.5,10.25,59.5,10.25
2023-10-27 14:00:00,3.52,5.3,59.5,10.25,59.5,10.25
2023-10-27 15:00:00,3.44,5.36,59.5,10.25,59.5,10.25
2023-10-27 16:00:00,3.14,5.04,59.5,10.25,59.5,10.25
2023-10-27 17:00:00,2.86,4.9,59.5,10.25,59.5,10.25
2023-10-27 18:00:00,2.87,4.77,59.5,10.25,59.5,10.25
2023-10-27 19:00:00,2.92,5.05,59.5,10.25,59.5,10.25
2023-10-27 20:00:00,3.04,5.33,59.5,10.25,59.5,10.25
2023-10-27 21:00:00,2.94,5.37,59.5,10.25,59.5,10.25
2023-10-27 22:00:00,3.03,5.6,59.5,10.25,59.5,10.25
2023-10-27 23:00:00,3.16,5.63,59.5,10.25,59.5,10.25
2023-10-28 00:00:00,3.08,5.5,59.5,10.25,59.5,10.25
2023-10-28 01:00:00,3.08,5.76,59.5,10.25,59.5,10.25
2023-10-28 02:00:00,3.04,5.16,59.5,10.25,59.5,10.25
2023-10-28 03:00:00,2.94,4.98,59.5,10.25,59.5,10.25
2023-10-28 04:00:00,2.82,4.92,59.5,10.25,59.5,10.25
2023-10-28 05:00:00,2.95,4.85,59.5,10.25,59.5,10.25
2023-10-28 06:00:00,2.78,4.6,59.5,10.25,59.5,10.25
2023-10-28 07:00:00,2.78,4.55,59.5,10.25,59.5,10.25
2023-10-28 08:00:00,2.88,4.56,59.5,10.25,59.5,10.25
2023-10-28 09:00:00,3.11,4.74,59.5,10.25,59.5,10.25
2023-10-28 10:00:00,3.18,4.74,59.5,10.25,59.5,10.25
2023-10-28 11:00:00,3.11,4.53,59.5,10.25,59.5,10.25
2023-10-28 12:00:00,2.97,4.46,59.5,10.25,59.5,10.25
2023-10-28 13:00:00,2.83,4.25,59.5,10.25,59.5,10.25
2023-10-28 14:00:00,2.86,4.44,59.5,10.25,59.5,10.25
2023-10-28 15:00:00,2.3,3.97,59.5,10.25,59.5,10.25
2023-10-28 16:00:00,1.86,3.88,59.5,10.25,59.5,10.25
2023-10-28 17:00:00,1.86,3.94,59.5,10.25,59.5,10.25
2023-10-28 18:00:00,2.11,4.11,59.5,10.25,59.5,10.25
2023-10-28 19:00:00,2.24,4.22,59.5,10.25,59.5,10.25
2023-10-28 20:00:00,2.1,4.18,59.5,10.25,59.5,10.25
2023-10-28 21:00:00,2.11,4.2,59.5,10.25,59.5,10.25
2023-10-28 22:00:00,2.19,3.91,59.5,10.25,59.5,10.25
2023-10-28 23:00:00,2.25,4.24,59.5,10.25,59.5,10.25
2023-10-29 00:00:00,2.24,4.1,59.5,10.25,59.5,10.25
2023-10-29 01:00:00,2.42,4.24,59.5,10.25,59.5,10.25
2023-10-29 02:00:00,2.64,4.64,59.5,10.25,59.5,10.25
2023-10-29 03:00:00,2.92,4.96,59.5,10.25,59.5,10.25
2023-10-29 04:00:00,2.69,4.58,59.5,10.25,59.5,10.25
2023-10-29 05:00:00,2.83,4.72,59.5,10.25,59.5,10.25
2023-10-29 06:00:00,3.45,5.58,59.5,10.25,59.5,10.25
2023-10-29 07:00:00,3.31,5.44,59.5,10.25,59.5,10.25
2023-10-29 08:00:00,3.38,5.42,59.5,10.25,59.5,10.25
2023-10-29 09:00:00,3.94,6.27,59.5,10.25,59.5,10.25
2023-10-29 10:00:00,4.43,6.98,59.5,10.25,59.5,10.25
2023-10-29 11:00:00,4.47,7.07,59.5,10.25,59.5,10.25
2023-10-29 12:00:00,5.01,7.84,59.5,10.25,59.5,10.25
2023-10-29 13:00:00,5.06,8.11,59.5,10.25,59.5,10.25
2023-10-29 14:00:00,4.74,7.7,59.5,10.25,59.5,10.25
2023-10-29 15:00:00,4.61,7.96,59.5,10.25,59.5,10.25
2023-10-29 16:00:00,4.62,7.92,59.5,10.25,59.5,10.25
2023-10-29 17:00:00,4.78,8.15,59.5,10.25,59.5,10.25
2023-10-29 18:00:00,5.03,8.45,59.5,10.25,59.5,10.25
2023-10-29 19:00:00,5.0,8.51,59.5,10.25,59.5,10.25
2023-10-29 20:00:00,5.04,8.6,59.5,10.25,59.5,10.25
2023-10-29 21:00:00,5.22,8.83,59.5,10.25,59.5,10.25
2023-10-29 22:00:00,5.28,9.14,59.5,10.25,59.5,10.25
2023-10-29 23:00:00,5.41,9.0,59.5,10.25,59.5,10.25
2023-10-30 00:00:00,5.32,9.02,59.5,10.25,59.5,10.25
2023-10-30 01:00:00,5.08,8.66,59.5,10.25,59.5,10.25
2023-10-30 02:00:00,5.16,8.71,59.5,10.25,59.5,10.25
2023-10-30 03:00:00,5.26,8.91,59.5,10.25,59.5,10.25
2023-10-30 04:00:00,5.34,9.0,59.5,10.25,59.5,10.25
2023-10-30 05:00:00,5.26,8.76,59.5,10.25,59.5,10.25
2023-10-30 06:00:00,5.17,8.63,59.5,10.25,59.5,10.25
2023-10-30 07:00:00,5.15,8.71,59.5,10.25,59.5,10.25
2023-10-30 08:00:00,5.46,8.99,59.5,10.25,59.5,10.25
2023-10-30 09:00:00,5.37,8.82,59.5,10.25,59.5,10.25
2023-10-30 10:00:00,5.57,9.36,59.5,10.25,59.5,10.25
2023-10-30 11:00:00,5.7,9.59,59.5,10.25,59.5,10.25
2023-10-30 12:00:00,5.54,9.4,59.5,10.25,59.5,10.25
2023-10-30 13:00:00,5.73,9.68,59.5,10.25,59.5,10.25
2023-10-30 14:00:00,5.63,9.68,59.5,10.25,59.5,10.25
2023-10-30 15:00:00,5.46,10.33,59.5,10.25,59.5,10.25
2023-10-30 16:00:00,5.76,11.33,59.5,10.25,59.5,10.25
2023-10-30 17:00:00,6.12,10.48,59.5,10.25,59.5,10.25
2023-10-30 18:00:00,5.94,10.16,59.5,10.25,59.5,10.25
2023-10-30 19:00:00,5.91,9.94,59.5,10.25,59.5,10.25
2023-10-30 20:00:00,5.7,9.73,59.5,10.25,59.5,10.25
2023-10-30 21:00:00,5.5,9.41,59.5,10.25,59.5,10.25
2023-10-30 22:00:00,5.33,9.31,59.5,10.25,59.5,10.25
2023-10-30 23:00:00,5.45,9.32,59.5,10.25,59.5,10.25
2023-10-31 00:00:00,5.04,8.71,59.5,10.25,59.5,10.25
2023-10-31 01:00:00,5.02,8.5,59.5,10.25,59.5,10.25
2023-10-31 02:00:00,5.21,8.8,59.5,10.25,59.5,10.25
2023-10-31 03:00:00,5.1,8.7,59.5,10.25,59.5,10.25
2023-10-31 04:00:00,4.9,8.41,59.5,10.25,59.5,10.25
2023-10-31 05:00:00,5.2,8.81,59.5,10.25,59.5,10.25
2023-10-31 06:00:00,5.3,9.02,59.5,10.25,59.5,10.25
2023-10-31 07:00:00,5.2,8.65,59.5,10.25,59.5,10.25
2023-10-31 08:00:00,5.22,8.97,59.5,10.25,59.5,10.25
2023-10-31 09:00:00,4.7,8.1,59.5,10.25,59.5,10.25
2023-10-31 10:00:00,5.5,9.11,59.5,10.25,59.5,10.25
2023-10-31 11:00:00,5.31,8.74,59.5,10.25,59.5,10.25
2023-10-31 12:00:00,5.42,8.97,59.5,10.25,59.5,10.25
2023-10-31 13:00:00,5.54,9.01,59.5,10.25,59.5,10.25
2023-10-31 14:00:00,5.02,8.46,59.5,10.25,59.5,10.25
2023-10-31 15:00:00,5.02,8.4,59.5,10.25,59.5,10.25
2023-10-31 16:00:00,4.8,8.05,59.5,10.25,59.5,10.25
2023-10-31 17:00:00,4.7,7.82,59.5,10.25,59.5,10.25
2023-10-31 18:00:00,4.6,7.71,59.5,10.25,59.5,10.25
2023-10-31 19:00:00,4.4,7.41,59.5,10.25,59.5,10.25
2023-10-31 20:00:00,4.2,7.11,59.5,10.25,59.5,10.25
2023-10-31 21:00:00,4.0,6.8,59.5,10.25,59.5,10.25
2023-10-31 22:00:00,3.45,5.94,59.5,10.25,59.5,10.25
2023-10-31 23:00:00,3.35,6.03,59.5,10.25,59.5,10.25
2023-11-01 00:00:00,3.06,5.82,59.5,10.25,59.5,10.25
2023-11-01 01:00:00,2.67,5.32,59.5,10.25,59.5,10.25
2023-11-01 02:00:00,2.34,4.75,59.5,10.25,59.5,10.25
2023-11-01 03:00:00,2.1,4.2,59.5,10.25,59.5,10.25
2023-11-01 04:00:00,2.28,4.33,59.5,10.25,59.5,10.25
2023-11-01 05:00:00,1.84,4.51,59.5,10.25,59.5,10.25
2023-11-01 06:00:00,2.47,4.3,59.5,10.25,59.5,10.25
2023-11-01 07:00:00,2.57,4.0,59.5,10.25,59.5,10.25
2023-11-01 08:00:00,1.84,3.0,59.5,10.25,59.5,10.25
2023-11-01 09:00:00,1.3,2.3,59.5,10.25,59.5,10.25
2023-11-01 10:00:00,1.0,1.5,59.5,10.25,59.5,10.25
2023-11-01 11:00:00,1.14,1.55,59.5,10.25,59.5,10.25
2023-11-01 12:00:00,1.03,1.48,59.5,10.25,59.5,10.25
2023-11-01 13:00:00,1.34,1.88,59.5,10.25,59.5,10.25
2023-11-01 14:00:00,1.78,2.64,59.5,10.25,59.5,10.25
2023-11-01 15:00:00,2.05,3.32,59.5,10.25,59.5,10.25
2023-11-01 16:00:00,2.48,4.33,59.5,10.25,59.5,10.25
2023-11-01 17:00:00,2.48,4.36,59.5,10.25,59.5,10.25
2023-11-01 18:00:00,2.36,4.13,59.5,10.25,59.5,10.25
2023-11-01 19:00:00,2.61,4.52,59.5,10.25,59.5,10.25
2023-11-01 20:00:00,2.97,5.01,59.5,10.25,59.5,10.25
2023-11-01 21:00:00,3.2,5.41,59.5,10.25,59.5,10.25
2023-11-01 22:00:00,3.11,5.81,59.5,10.25,59.5,10.25
2023-11-01 23:00:00,3.91,6.65,59.5,10.25,59.5,10.25
2023-11-02 00:00:00,3.94,6.9,59.5,10.25,59.5,10.25
2023-11-02 01:00:00,4.11,7.79,59.5,10.25,59.5,10.25
2023-11-02 02:00:00,4.34,7.74,59.5,10.25,59.5,10.25
2023-11-02 03:00:00,4.99,8.18,59.5,10.25,59.5,10.25
2023-11-02 04:00:00,5.06,8.27,59.5,10.25,59.5,10.25
2023-11-02 05:00:00,5.32,8.56,59.5,10.25,59.5,10.25
2023-11-02 06:00:00,5.46,8.87,59.5,10.25,59.5,10.25
2023-11-02 07:00:00,4.98,8.54,59.5,10.25,59.5,10.25
2023-11-02 08:00:00,4.88,8.19,59.5,10.25,59.5,10.25
2023-11-02 09:00:00,4.88,8.07,59.5,10.25,59.5,10.25
2023-11-02 10:00:00,5.7,9.3,59.5,10.25,59.5,10.25
2023-11-02 11:00:00,5.12,8.79,59.5,10.25,59.5,10.25
2023-11-02 12:00:00,5.0,8.66,59.5,10.25,59.5,10.25
2023-11-02 13:00:00,5.1,8.73,59.5,10.25,59.5,10.25
2023-11-02 14:00:00,5.04,8.83,59.5,10.25,59.5,10.25
2023-11-02 15:00:00,4.68,8.62,59.5,10.25,59.5,10.25
2023-11-02 16:00:00,5.0,9.17,59.5,10.25,59.5,10.25
2023-11-02 17:00:00,4.79,9.81,59.5,10.25,59.5,10.25
2023-11-02 18:00:00,4.83,9.6,59.5,10.25,59.5,10.25
2023-11-02 19:00:00,4.61,9.34,59.5,10.25,59.5,10.25
2023-11-02 20:00:00,4.9,8.84,59.5,10.25,59.5,10.25
2023-11-02 21:00:00,5.09,9.22,59.5,10.25,59.5,10.25
2023-11-02 22:00:00,5.23,9.36,59.5,10.25,59.5,10.25
2023-11-02 23:00:00,5.4,10.26,59.5,10.25,59.5,10.25
2023-11-03 00:00:00,5.52,10.03,59.5,10.25,59.5,10.25
2023-11-03 01:00:00,5.64,9.93,59.5,10.25,59.5,10.25
2023-11-03 02:00:00,5.05,9.35,59.5,10.25,59.5,10.25
2023-11-03 03:00:00,5.14,9.18,59.5,10.25,59.5,10.25
2023-11-03 04:00:00,4.76,8.83,59.5,10.25,59.5,10.25
2023-11-03 05:00:00,4.6,8.39,59.5,10.25,59.5,10.25
2023-11-03 06:00:00,4.55,8.5,59.5,10.25,59.5,10.25
2023-11-03 07:00:00,4.75,8.5,59.5,10.25,59.5,10.25
2023-11-03 08:00:00,4.83,8.56,59.5,10.25,59.5,10.25
2023-11-03 09:00:00,4.83,8.42,59.5,10.25,59.5,10.25
2023-11-03 10:00:00,4.25,7.28,59.5,10.25,59.5,10.25
2023-11-03 11:00:00,4.36,7.44,59.5,10.25,59.5,10.25
2023-11-03 12:00:00,4.36,7.38,59.5,10.25,59.5,10.25
2023-11-03 13:00:00,3.72,6.53,59.5,10.25,59.5,10.25
2023-11-03 14:00:00,3.51,6.13,59.5,10.25,59.5,10.25
2023-11-03 15:00:00,3.47,6.04,59.5,10.25,59.5,10.25
2023-11-03 16:00:00,3.62,6.0,59.5,10.25,59.5,10.25
2023-11-03 17:00:00,3.82,6.37,59.5,10.25,59.5,10.25
2023-11-03 18:00:00,3.81,6.26,59.5,10.25,59.5,10.25
2023-11-03 19:00:00,3.44,6.07,59.5,10.25,59.5,10.25
2023-11-03 20:00:00,3.18,5.72,59.5,10.25,59.5,10.25
2023-11-03 21:00:00,3.28,5.72,59.5,10.25,59.5,10.25
2023-11-03 22:00:00,3.38,5.96,59.5,10.25,59.5,10.25
2023-11-03 23:00:00,3.26,6.08,59.5,10.25,59.5,10.25
2023-11-04 00:00:00,3.24,6.0,59.5,10.25,59.5,10.25
2023-11-04 01:00:00,3.08,5.61,59.5,10.25,59.5,10.25
2023-11-04 02:00:00,3.11,5.82,59.5,10.25,59.5,10.25
2023-11-04 03:00:00,3.11,5.81,59.5,10.25,59.5,10.25
2023-11-04 04:00:00,3.19,5.75,59.5,10.25,59.5,10.25
2023-11-04 05:00:00,3.26,5.94,59.5,10.25,59.5,10.25
2023-11-04 06:00:00,3.14,5.6,59.5,10.25,59.5,10.25
2023-11-04 07:00:00,3.24,5.87,59.5,10.25,59.5,10.25
2023-11-04 08:00:00,3.35,5.88,59.5,10.25,59.5,10.25
2023-11-04 09:00:00,3.1,5.49,59.5,10.25,59.5,10.25
2023-11-04 10:00:00,3.45,6.05,59.5,10.25,59.5,10.25
2023-11-04 11:00:00,3.14,5.63,59.5,10.25,59.5,10.25
2023-11-04 12:00:00,2.98,5.23,59.5,10.25,59.5,10.25
2023-11-04 13:00:00,2.93,5.25,59.5,10.25,59.5,10.25
